tweet_id,username,text,tweet_date,tweet_url,search_term
1234912836272312321,Mina @ dragon age to cope,"Love this headline. “A strain”. Not “COVID-19”, not even “The” strain. “A” strain, as though basically every human adult hasn’t had a strain of coronavirus manifesting as it typically does- the common cold. pic.twitter.com/jziSdmArgw",2020-03-03 18:45:38,https://twitter.com/mousewaifu/status/1234912836272312321,COVID
1234911290415407105,Elesha Barnette,YES!! This weekend are you around? I’m here of course all hunkered down with #Covid_19 supplies on deck ,2020-03-03 18:39:29,https://twitter.com/EleshaBarnette/status/1234911290415407105,COVID
1234910549810397186,Kathy Smith,"Hey Mini Mike, did nobody tell u that there’s a COVID-19 virus going around?  I’m thinking no wants to come along & eat that pizza that u just pawed.  Never know where there’s fingers have been.",2020-03-03 18:36:33,https://twitter.com/KathySm33865925/status/1234910549810397186,COVID
1234905933098078208,J. Eckert is Social Distancing,"If you haven’t yet gotten a flu shot this year (Why not?!?) GO NOW.

It will do fuckall for COVID-19, but it WILL go towards helping reduce the strain on the healthcare system by limiting the number of “traditional” flu patients tying up precious resources at a critical time.",2020-03-03 18:18:12,https://twitter.com/sargonas/status/1234905933098078208,COVID
1234981426753232896,#FlattenTheCurve #StayHome,All of this deceit and subterfuge only serves to make everyone more distrustful and fearful of what the administration is hiding from us. We don’t trust Trump or his lackey Pence.They both lie. #coronaviruscalifornia #Covid_19,2020-03-03 23:18:11,https://twitter.com/AmesRac/status/1234981426753232896,COVID
1234973153467592704,Kathy Smith,"Maybe We need to start doing screenings @ rallies to ensure that SICKO CHEWBACCA isn’t trying to spread her virus.  Carry ur spray anti-bacterial santitizer, Trump supporters.  Easier yet, escort her & her COVID-19 ASS OUT!!",2020-03-03 22:45:19,https://twitter.com/KathySm33865925/status/1234973153467592704,COVID
1234964322834497536,Spidercanyon 🏳️‍🌈🇲🇽,Astroid v COVID-19 sounds like a hell of a disaster movie,2020-03-03 22:10:13,https://twitter.com/Spider_canyon/status/1234964322834497536,COVID
1234958041251901440,Jessie Maltin,"From me to you. The World Health Organization has been very specific about this. If you don’t feel well, stay home. When you cough or sneeze, cover your nose & mouth. Wash your hands frequently. Also. THESE ARE THINGS YOU SHOULD BE DOING ANYWAY. #COVIDー19 #Covid_19 #coronaviruspic.twitter.com/aca58eyFvt",2020-03-03 21:45:16,https://twitter.com/jessiemaltin/status/1234958041251901440,COVID
1234955631347392513,Thomas A. Fitzgerald,He has splinters in the windmills of his sharpie mind. #Covid_19 #CoronaOutbreakpic.twitter.com/pvtU1EUp88,2020-03-03 21:35:41,https://twitter.com/CadillacRiver/status/1234955631347392513,COVID
1234955128878166018,Blake Oliver,I hope the #coronavirus pandemic is remembered as the time when millions of managers suddenly realized that all this employee travel is completely unnecessary and wasteful and bad for the environment and we can let our staff work from home — and work still gets done  #Covid_19,2020-03-03 21:33:41,https://twitter.com/BlakeTOliver/status/1234955128878166018,COVID
1234952277506453504,Holly Robinson Peete,Facts!!! #coronavirus #Covid_19https://twitter.com/tonyalampley/status/1234936268146061312 …,2020-03-03 21:22:21,https://twitter.com/hollyrpeete/status/1234952277506453504,COVID
1234948956838187009,Cartoon Mr Anagram,"E) This Corona virus, Covid 19, is forever linked to China / Chinese people. Sorry. Sometimes things ain't fair! 

F) a picture of an Asian wearing a face / respiratory mask can thus be an easy visual short-hand for this virus. (And there's nothing at all wrong with this!)",2020-03-03 21:09:10,https://twitter.com/CommonCormorant/status/1234948956838187009,COVID
1234941770393210880,Soumya,the death toll from COVID-19 in the US has reached 9 https://www.latimes.com/california/story/2020-03-03/six-dead-coronavirus-kirkland-seattle-california-cases …,2020-03-03 20:40:36,https://twitter.com/skarlamangla/status/1234941770393210880,COVID
1234932870981926913,Lord Los,The same people who bought out the sanitizers are the same ones who will get covid 19 https://twitter.com/gtconway3d/status/1234568141205843968 …,2020-03-03 20:05:15,https://twitter.com/panda_bubba/status/1234932870981926913,COVID
1234928924666187776,jason ybarra,"I'm not taking any chances #CoronaVirus
@SamsClub
#covid #covid2019 #mers #mer #health #cdc #washyourhands #disease #virus #pallet #badendorsement #samsclub #toiletpaper #BuyAllTheToiletPaperpic.twitter.com/3EVsf9m9g4",2020-03-03 19:49:34,https://twitter.com/jasonybarrapr/status/1234928924666187776,COVID
1234926179036983296,PJ 🏳️‍🌈,"People need to stop buying bulk. Unless you are a family of 20! You don’t need 10-20 cases of bottle water, 5 (20) rolls of toilet paper, 5 (4) pack Lysol wipes!!!! Just stop! ,  #Covid_19",2020-03-03 19:38:39,https://twitter.com/petrinajc/status/1234926179036983296,COVID
1234924116362158080,@ShirleySharona 🆘🌊🌊🌊♥🌎,Really sad when Death takes a holiday and his replacement is toasted burnt orange idiot who thinks a regular flu shot can cure CoVID-19. Come on let pop the cap on Corona beer and slop it down while smoking a good blunt.,2020-03-03 19:30:27,https://twitter.com/ShirleySharona2/status/1234924116362158080,COVID
1234922899666014214,Derik Van Derbeken,"America will likely suffer a widespread #Covid_19 outbreak thanks to #Trump. Nearly 700 @CDCgov vacancies due to #Trumps narrow minded idiocy! 4 words define the @WhiteHouse; Chaos, Crisis, Corruption, & INCOMPETENCE!
@realDonaldTrump @GOP @MickMulvaneyOMBhttps://www.washingtonpost.com/news/to-your-health/wp/2017/05/19/nearly-700-vacancies-at-cdc-because-of-trump-administration-hiring-freeze/ …",2020-03-03 19:25:37,https://twitter.com/derikv/status/1234922899666014214,COVID
1234917397028458496,Beverly Diehl 🗽 #WarrenDemocrat for life,"And with all the other candidates being elderly men, some in poor health, and COVID-19 adding some interesting dimensions to American life, as long as Warren is in the race, she should STAY in this race.",2020-03-03 19:03:45,https://twitter.com/writerbeverly/status/1234917397028458496,COVID
1234912836272312321,Mina @ dragon age to cope,"Love this headline. “A strain”. Not “COVID-19”, not even “The” strain. “A” strain, as though basically every human adult hasn’t had a strain of coronavirus manifesting as it typically does- the common cold. pic.twitter.com/jziSdmArgw",2020-03-03 18:45:38,https://twitter.com/mousewaifu/status/1234912836272312321,COVID
1234911290415407105,Elesha Barnette,YES!! This weekend are you around? I’m here of course all hunkered down with #Covid_19 supplies on deck ,2020-03-03 18:39:29,https://twitter.com/EleshaBarnette/status/1234911290415407105,COVID
1234910549810397186,Kathy Smith,"Hey Mini Mike, did nobody tell u that there’s a COVID-19 virus going around?  I’m thinking no wants to come along & eat that pizza that u just pawed.  Never know where there’s fingers have been.",2020-03-03 18:36:33,https://twitter.com/KathySm33865925/status/1234910549810397186,COVID
1234905933098078208,J. Eckert is Social Distancing,"If you haven’t yet gotten a flu shot this year (Why not?!?) GO NOW.

It will do fuckall for COVID-19, but it WILL go towards helping reduce the strain on the healthcare system by limiting the number of “traditional” flu patients tying up precious resources at a critical time.",2020-03-03 18:18:12,https://twitter.com/sargonas/status/1234905933098078208,COVID
1234903262471409664,Kathy Smith,"Trump has assembled an A Team of experts on COVID-19.  Desperate Demicrats wishing to put forth any lack of knowledgeable info., as stated by Alex Azar of HHS, as bring COLOSSAL NONSENSE.",2020-03-03 18:07:35,https://twitter.com/KathySm33865925/status/1234903262471409664,COVID
1234899331733282816,Abby Normal,COVID-19: The Facts https://3d4medical.com/blog/coronavirus …,2020-03-03 17:51:58,https://twitter.com/Sedagive/status/1234899331733282816,COVID
1234895072023285761,Shoeshinegirl #SaferAtHome 🐶☮🍄🌏🎶🗽🌊🧻🚽,China’s cases of Covid-19 are finally declining. A WHO expert explains why. https://www.newsbreakapp.com/n/0OIogavn?s=a2&pd=00M0Nbtx …,2020-03-03 17:35:03,https://twitter.com/Shoeshinegirl57/status/1234895072023285761,COVID
1234893185286934528,Aaron Jay Rome,Aren’t we concerned about COVID-19? What’s the difference?,2020-03-03 17:27:33,https://twitter.com/aaronjayrome/status/1234893185286934528,COVID
1234882870868615168,Mitchell Hashimoto,I’ve been getting asked about HashiCorp and COVID-19. We’ll have some official communications soon. As a remote company we’re primarily work from home already. We’ve halted all work-related travel for employees and are returning employees home who are abroad now.,2020-03-03 16:46:34,https://twitter.com/mitchellh/status/1234882870868615168,COVID
1234882419934691329,MK,#ExpoWest peeps! Im writing about having to cancel last minute due to COVID-19 and what that experience has been like. Flights/hotels/etc. Send me your cancellation experiences/policies for either you or your company.  mk@mklibrary.com,2020-03-03 16:44:46,https://twitter.com/realmklibrary/status/1234882419934691329,COVID
1234876719149940736,Dennis R Bullock,"Fed's goals are to promote full employment while moderating inflation, not to goose fin. mkts. This plays into the MISPERCEPTION that fin. mkts are Fed's responsibility. Mkts fear COVID-19's effect on econ indicators. If they still drop, which is possible, what will Fed use then?",2020-03-03 16:22:07,https://twitter.com/DennisRBullock1/status/1234876719149940736,COVID
1234874566847057921,Abhishek Kumar Gupta,"MYTH: A vaccine to cure COVID-19 is available.

FACT: There is no vaccine for the new coronavirus right now. Scientists have already begun working on one, but developing a vaccine that is safe and effective in human… https://www.instagram.com/p/B9Rxy9xpEOW/?igshid=1rm3qqt44gz8c …",2020-03-03 16:13:34,https://twitter.com/abhimisedu/status/1234874566847057921,COVID
1234870915210461189,mico,Healthcare in America sin the age of COVID-19. https://twitter.com/into_the_brush/status/1234685467682979840 …,2020-03-03 15:59:03,https://twitter.com/mico_letargo/status/1234870915210461189,COVID
1234858940296564738,Harri aka the H-Moon Knight 🌙🌙🌙,"If bloomberg wanted to actually do some fucking good for the country, he'd drop out and work to spend some of his billions to help make the covid-19 vaccines a thing & affordable for americans. But he's wasting millions on ads for a campaign he most surely wont win. Fuck that guy",2020-03-03 15:11:28,https://twitter.com/TheTrueHman/status/1234858940296564738,COVID
1234849475924901888,Santa Monica Primary Care,"A great illustration of the duality of this #Covid_19 outbreak. Essentially 0% mortality among infants, children and adolescents yet retain potential to spread the virus to others.https://twitter.com/DrJeanneM/status/1234838382661910528 …",2020-03-03 14:33:52,https://twitter.com/santa_care/status/1234849475924901888,COVID
1234842001209622528,"Sandra Annette Rogers, PhD",COVID-19 Higher Ed Questions | Learning Innovation https://ihenow.com/2wulw9V  #coronavirus #highereducation #contingencyplan,2020-03-03 14:04:10,https://twitter.com/teacherrogers/status/1234842001209622528,COVID
1234839613421715456,Soph,Coronavirus: Colleague Of Whistle-blowing Doctor Dies Amid Wuhan’s Fight Against COVID-19 https://www.ibtimes.com/coronavirus-colleague-whistle-blowing-doctor-dies-amid-wuhans-fight-against-covid-19-2932933 …,2020-03-03 13:54:40,https://twitter.com/sophiatseliem/status/1234839613421715456,COVID
1234743649084116992,Julia Claire 🐙🔯🐙,"So for all those people saying “oh maybe that really bad flu evetyone had was COVID-19,” the fact that you felt like your friends etc had “a really bad flu” means it probably wasn’t corona, since, for 80% of people it will feel milder than influenza.",2020-03-03 07:33:21,https://twitter.com/Juliacsk/status/1234743649084116992,COVID
1234731012610912256,Jill Sullivan,"#CoronavirusCoverup
#Covid_19Coveruphttps://twitter.com/HeidiNBC/status/1234610978089816065 …",2020-03-03 06:43:08,https://twitter.com/JBEnglish1/status/1234731012610912256,COVID
1234699352435675136,JUAN JOSÉ MÉNDEZ,"Nuevos diagnósticos en varios estados llevaron el recuento de los casos de COVID-19 a más de 100, y New Hampshire informó su primer caso, elevando el total de estados afectados a 11. Los funcionarios de Seattle anunciaron cuatro muertes más, elevando el total en los USA",2020-03-03 04:37:19,https://twitter.com/jjmendeztv/status/1234699352435675136,COVID
1234698295068389376,JUAN JOSÉ MÉNDEZ,"New diagnoses in several states pushed the tally of COVID-19 cases past 100, and New Hampshire reported its first case, raising the total of affected states to 11. Seattle officials announced four more deaths, bringing the total in the U.S. to six.",2020-03-03 04:33:07,https://twitter.com/jjmendeztv/status/1234698295068389376,COVID
1234685642052796417,Trent,"You can help stop COVID-19 by knowing the signs and symptoms:
Fever
Cough
Shortness of breath
Seek medical advice if you

Develop symptoms
AND

Have been in close contact with a person known to have COVID-19 or live in or have recently traveled from an area with ongoing spread of",2020-03-03 03:42:51,https://twitter.com/TrentsMyName/status/1234685642052796417,COVID
1234685184731017216,Trent,"The risk of getting COVID-19 in the U.S. is currently low.
Some people who have traveled to places where many people have gotten sick with COVID-19 may be monitored by health officials to protect their health and the health of other people in the community.",2020-03-03 03:41:02,https://twitter.com/TrentsMyName/status/1234685184731017216,COVID
